time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-02-08T02:34:23.590Z,37.092,141.0819,54.23,5,mb,,123,2.369,0.72,us,usc000mktr,2014-02-08T10:36:49.797Z,"18km ENE of Iwaki, Japan",earthquake
2014-02-07T17:18:35.250Z,37.5955,141.3634,67.78,5.2,mb,,36,2.733,0.72,us,usc000mkcq,2014-02-08T17:03:07.000Z,"34km ENE of Namie, Japan",earthquake
2014-02-06T12:10:27.730Z,38.5522,142.0139,63.57,4.3,mb,,124,3.567,1.03,us,usc000mj53,2014-02-07T07:53:48.023Z,"63km SSE of Ofunato, Japan",earthquake
2014-02-05T17:32:15.710Z,38.6793,142.3263,57.85,5.3,mwb,,30,3.391,0.61,us,usc000mic2,2014-02-06T01:34:53.874Z,"68km SE of Ofunato, Japan",earthquake
2014-02-04T00:35:32.390Z,37.8057,141.5359,51.87,4.8,mb,,123,2.941,0.73,us,usc000mgqn,2014-02-04T08:38:33.114Z,"59km NE of Namie, Japan",earthquake
2014-02-02T13:48:50.220Z,29.9314,138.5539,461.65,4.5,mb,,62,3.351,0.53,us,usc000mfp2,2014-02-02T21:51:26.742Z,"Izu Islands, Japan region",earthquake
2014-01-31T05:38:41.550Z,37.5418,139.1018,180.74,4.3,mb,,116,1.226,0.77,us,usc000me9c,2014-01-31T13:41:16.589Z,"12km SSE of Kamo, Japan",earthquake
2014-01-29T14:33:17.460Z,29.9354,142.0547,26.26,4.8,mb,,85,3.702,0.9,us,usc000mcv9,2014-01-29T22:35:53.651Z,"Izu Islands, Japan region",earthquake
2014-01-28T20:37:51.970Z,37.1322,144.8068,27.87,4.9,mb,,40,5.04,0.85,us,usc000mc9c,2014-01-29T19:23:23.437Z,"Off the east coast of Honshu, Japan",earthquake
2014-01-27T20:25:29.920Z,36.3714,141.0023,37.23,4.7,mb,,98,2.262,0.62,us,usb000m95n,2014-01-28T04:28:09.675Z,"36km E of Oarai, Japan",earthquake
2014-01-26T03:40:56.720Z,36.415,142.9809,38.98,4.4,mb,,138,3.851,0.57,us,usb000m89p,2014-01-26T11:43:23.927Z,"200km ESE of Iwaki, Japan",earthquake
2014-01-26T01:15:41.020Z,29.8961,138.9266,435.98,4.3,mb,,106,3.297,0.6,us,usb000m89c,2014-01-26T09:18:11.727Z,"Izu Islands, Japan region",earthquake
2014-01-25T21:17:59.670Z,38.6281,138.523,68.54,4.2,mb,,86,2.094,0.82,us,usb000m86j,2014-01-26T05:20:28.788Z,"60km N of Ryotsu, Japan",earthquake
2014-01-25T06:06:29.590Z,28.949,142.63,36.72,4.2,mb,,158,1.888,0.52,us,usc000mkb5,2014-02-08T13:00:11.000Z,"210km N of Chichi-shima, Japan",earthquake
2014-01-24T06:37:19.690Z,38.2237,141.8414,71.03,4.4,mb,,105,3.344,1.49,us,usc000mk9y,2014-02-08T08:41:01.000Z,"51km ESE of Ishinomaki, Japan",earthquake
2014-01-24T01:43:51.030Z,36.3037,137.2357,261.5,4.2,mb,,73,0.817,0.67,us,usb000m74e,2014-01-24T09:46:18.798Z,"18km N of Takayama, Japan",earthquake
2014-01-23T21:43:22.060Z,28.9809,142.3424,34.82,4.7,mb,,98,4.657,1.1,us,usb000m6yn,2014-01-24T05:45:49.670Z,"210km N of Chichi-shima, Japan",earthquake
2014-01-23T09:20:58.730Z,35.1354,140.8917,33.4,4.6,mb,,121,2.204,1.12,us,usb000m6kx,2014-01-23T10:46:17.000Z,"48km ESE of Ohara, Japan",earthquake
2014-01-22T15:31:24.950Z,31.5547,143.6935,32.11,5.1,mb,,52,3.634,1.54,us,usb000m68c,2014-01-22T23:33:51.416Z,"Izu Islands, Japan region",earthquake
2014-01-22T14:47:48.430Z,31.9545,138.0891,354.85,4.5,mb,,65,1.86,0.49,us,usb000m684,2014-01-22T22:50:23.187Z,"203km SW of Hachijo-jima, Japan",earthquake
2014-01-20T19:41:55.450Z,41.0867,143.2247,47.53,4.6,mb,,135,0.928,0.66,us,usb000m52t,2014-02-05T20:32:01.000Z,"155km SSE of Shizunai, Japan",earthquake
2014-01-20T19:07:48.160Z,31.2623,142.9172,16.91,4.4,mb,,137,3.215,1.06,us,usc000mi0p,2014-02-05T20:44:53.000Z,"Izu Islands, Japan region",earthquake
2014-01-19T02:55:40.740Z,28.443,139.7572,465.84,4,mb,,106,2.535,0.53,us,usc000mgz6,2014-02-08T04:58:18.000Z,"285km WNW of Chichi-shima, Japan",earthquake
2014-01-18T11:51:47.240Z,33.5958,141.1952,47.74,4.7,mb,,101,1.251,0.65,us,usc000meme,2014-02-03T12:25:46.000Z,"141km ENE of Hachijo-jima, Japan",earthquake
2014-01-18T05:31:59.790Z,36.0881,140.7659,15.7,4.2,mb,,192,2.114,0.57,us,usc000melz,2014-02-08T07:32:00.000Z,"17km NE of Kashima-shi, Japan",earthquake
2014-01-18T05:08:19.620Z,28.9151,142.3974,20.31,4.6,mb,,144,1.822,0.61,us,usc000mely,2014-02-02T06:58:56.000Z,"203km N of Chichi-shima, Japan",earthquake
2014-01-18T05:00:42.530Z,28.9022,142.3492,14,5.3,mwb,,21,1.805,1.03,us,usb000m3ke,2014-02-01T13:52:56.244Z,"201km N of Chichi-shima, Japan",earthquake
2014-01-18T02:54:20.320Z,29.9469,138.6785,438.34,4.3,mb,,66,3.304,0.45,us,usb000m3jf,2014-02-07T00:18:52.000Z,"Izu Islands, Japan region",earthquake
2014-01-17T09:53:20.110Z,35.5756,140.18,62.92,4.6,mb,,121,1.87,1.21,us,usb000m2qq,2014-01-17T17:55:48.360Z,"6km ESE of Chiba-shi, Japan",earthquake
2014-01-17T09:37:35.640Z,36.8264,141.2301,20.87,4.7,mb,,133,2.448,1.25,us,usb000m2ql,2014-01-17T17:40:05.293Z,"39km SE of Iwaki, Japan",earthquake
2014-01-17T08:14:11.370Z,37.0339,142.5967,30.09,4.1,mb,,184,3.556,0.83,us,usc000mekz,2014-02-01T13:09:28.000Z,"150km ESE of Namie, Japan",earthquake
2014-01-17T06:34:18.680Z,31.2003,142.8388,35.25,4.5,mb,,111,3.198,1.23,us,usc000mekw,2014-02-01T11:23:54.000Z,"Izu Islands, Japan region",earthquake
2014-01-16T21:39:02.200Z,40.7108,143.7821,18.26,4.5,mb,,136,1.385,0.85,us,usc000meij,2014-02-04T03:06:11.000Z,"194km E of Hachinohe, Japan",earthquake
2014-01-16T01:12:17.850Z,40.1538,142.753,44.34,5.1,mb,,135,1.884,0.93,us,usb000m1z7,2014-01-16T01:42:05.980Z,"89km NE of Miyako, Japan",earthquake
2014-01-15T23:11:36.870Z,42.3421,142.0368,11.94,4.6,mb,,97,0.894,0.48,us,usb000m1x6,2014-01-17T00:05:11.092Z,"27km W of Shizunai, Japan",earthquake
2014-01-14T15:41:46.090Z,30.2991,140.5099,140.62,4.9,mb,,116,2.869,1.48,us,usc000meff,2014-02-05T20:17:04.274Z,"Izu Islands, Japan region",earthquake
2014-01-12T23:29:32.490Z,36.9007,140.5018,44.19,4.4,mb,,132,1.876,1,us,usc000mcrq,2014-01-31T05:26:15.000Z,"20km NE of Daigo, Japan",earthquake
2014-01-12T10:04:38.030Z,41.2351,131.9796,531.29,4.1,mb,,51,2.963,0.75,us,usc000m1iz,2014-02-07T06:36:29.512Z,"171km SSE of Zarubino, Russia",earthquake
2014-01-11T03:56:48.390Z,43.6586,139.1773,228.14,4.9,mb,,53,3.356,0.58,us,usc000m0t2,2014-02-01T02:48:49.625Z,"132km NW of Iwanai, Japan",earthquake
2014-01-09T04:31:54.690Z,42.0913,142.6227,58.24,5,mb,,80,0.405,0.8,us,usc000lz7t,2014-01-09T12:34:22.758Z,"34km SE of Shizunai, Japan",earthquake
2014-01-08T18:57:36.490Z,36.7183,140.4975,33.03,4.7,mb,,118,1.849,0.91,us,usc000lysn,2014-02-04T19:10:48.183Z,"14km ESE of Daigo, Japan",earthquake
2014-01-07T13:11:46.650Z,35.3074,140.4771,21.48,4.5,mb,,117,2.214,0.78,us,usb000m77h,2014-02-02T19:46:26.000Z,"10km NE of Ohara, Japan",earthquake
2014-01-06T16:56:30.450Z,37.4754,143.157,32.13,4.4,mb,,150,4.068,0.62,us,usb000m655,2014-02-02T17:32:32.000Z,"190km E of Namie, Japan",earthquake
2014-01-06T15:57:35.240Z,37.5221,141.6586,51.62,4.7,mb,,118,2.928,0.76,us,usb000m652,2014-01-30T21:22:44.000Z,"58km E of Namie, Japan",earthquake
2014-01-06T11:32:31.760Z,32.6959,141.0612,49.94,4.2,mb,,178,1.129,1.37,us,usb000m64s,2014-01-31T09:50:52.000Z,"125km ESE of Hachijo-jima, Japan",earthquake
2014-01-06T08:18:00.180Z,36.2655,138.7846,144.69,4.7,mb,,110,0.545,0.94,us,usc000lxik,2014-01-06T16:20:36.831Z,"10km W of Tomioka, Japan",earthquake
2014-01-05T14:28:08.260Z,33.4258,139.5166,29.26,4.6,mb,,86,0.397,0.78,us,usc000lx66,2014-01-29T19:23:05.000Z,"46km NW of Hachijo-jima, Japan",earthquake
2014-01-05T01:00:29.030Z,37.0612,143.4129,26.81,4.3,mb,,136,4.208,1.48,us,usb000m4vp,2014-01-26T00:25:33.000Z,"219km ESE of Namie, Japan",earthquake
2014-01-04T22:59:48.710Z,32.6411,140.6006,70.5,4.4,mb,,112,0.813,0.84,us,usc000lx19,2014-01-25T22:56:31.000Z,"89km ESE of Hachijo-jima, Japan",earthquake
2014-01-04T19:15:25.960Z,28.2375,141.974,42.71,4.5,mb,,138,1.152,0.55,us,usb000m4qy,2014-01-31T08:33:14.449Z,"130km N of Chichi-shima, Japan",earthquake
2014-01-04T18:12:20.390Z,33.7316,141.3232,33.98,4.7,mb,,64,1.404,0.84,us,usc000lww7,2014-02-01T22:26:36.021Z,"158km ENE of Hachijo-jima, Japan",earthquake
2014-01-04T17:34:29.320Z,35.1491,141.7248,36.78,4.4,mb,,168,2.574,0.4,us,usb000m4r0,2014-02-01T21:58:59.000Z,"103km SE of Hasaki, Japan",earthquake
2014-01-04T05:23:00.310Z,36.9704,143.3822,22,5.5,mwb,,46,4.176,0.7,us,usc000lwp7,2014-01-23T08:42:14.939Z,"218km ESE of Namie, Japan",earthquake
2014-01-03T01:50:24.220Z,35.9856,139.9683,85.7,4.2,mb,,131,1.526,0.43,us,usc000lw1y,2014-01-25T00:11:54.000Z,"3km SSW of Mitsukaido, Japan",earthquake
2014-01-02T17:03:52.660Z,34.6145,138.588,230.59,4,mb,,128,1.475,0.33,us,usb000m30q,2014-02-03T23:02:28.000Z,"33km W of Shimoda, Japan",earthquake
2014-01-02T13:11:05.330Z,35.262,140.5056,28.93,4.8,mb,,102,2.216,1.24,us,usc000lvlc,2014-02-08T15:47:52.271Z,"11km E of Ohara, Japan",earthquake
2014-01-02T07:48:30.480Z,35.2355,140.3611,34.98,4.7,mb,,124,2.18,0.74,us,usc000lvje,2014-01-02T13:30:42.573Z,"2km SW of Ohara, Japan",earthquake
2014-01-01T14:39:26.410Z,36.6607,140.9471,60.78,4.9,mb,,120,2.206,0.85,us,usc000lval,2014-01-28T21:16:37.806Z,"21km ESE of Takahagi, Japan",earthquake
2014-01-01T07:04:04.460Z,41.8989,137.5443,288.87,4.8,mb,,52,4.187,1.03,us,usc000lv7r,2014-01-01T15:06:30.322Z,"258km W of Kamiiso, Japan",earthquake
2014-01-01T04:18:10.770Z,33.0833,139.4782,15.72,4.1,mb,,87,0.283,0.69,us,usb000m2vh,2014-02-07T00:23:50.000Z,"30km W of Hachijo-jima, Japan",earthquake
2013-12-31T07:52:32.760Z,31.2119,142.2832,10,4.3,mb,,129,2.826,0.76,us,usb000m2u0,2014-01-21T08:01:05.000Z,"Izu Islands, Japan region",earthquake
2013-12-31T01:02:59.460Z,36.6768,140.7171,9.99,5.1,mb,,66,2.022,0.89,us,usc000luj7,2014-02-05T02:52:25.678Z,"4km S of Takahagi, Japan",earthquake
2013-12-30T09:44:16.670Z,36.1916,141.4436,35.27,4.7,mb,,123,2.633,0.77,us,usc000lu22,2014-02-06T07:49:08.213Z,"74km NE of Hasaki, Japan",earthquake
2013-12-30T06:15:06.530Z,34.2902,134.8971,411.14,4.1,mb,,115,2.047,0.69,us,usb000m2p9,2014-02-06T09:55:26.000Z,"6km S of Sumoto, Japan",earthquake
2013-12-29T05:30:14.360Z,37.4206,142.2657,35,4.2,mb,,164,3.364,0.69,us,usc000m092,2014-02-02T13:10:12.000Z,"112km E of Namie, Japan",earthquake
2013-12-29T01:22:16.940Z,38.1923,141.7347,60.64,4.5,mb,,96,3.256,0.59,us,usc000lti6,2014-02-06T02:37:00.343Z,"45km ESE of Ishinomaki, Japan",earthquake
2013-12-29T01:17:56.310Z,33.6802,138.971,53.36,4.6,mb,,196,2.312,0.92,us,usc000lthz,2014-02-06T01:24:04.000Z,"101km NW of Hachijo-jima, Japan",earthquake
2013-12-28T12:27:05.120Z,37.2852,141.8546,41.2,4.3,mb,,156,3.014,0.9,us,usc000m07r,2014-01-19T07:28:49.000Z,"78km ESE of Namie, Japan",earthquake
